Node,Degree,Tool
5239478,2,cuttlefish
2365050,2,cuttlefish
5079275,4,cuttlefish
5054280,2,cuttlefish
7626107,3,cuttlefish
7569243,4,cuttlefish
3591304,2,cuttlefish
6080222,4,cuttlefish
4784874,2,cuttlefish
1163273,4,cuttlefish
4520150,2,cuttlefish
1313246,4,cuttlefish
5669013,2,cuttlefish
1076393,4,cuttlefish
5122397,2,cuttlefish
2473578,3,cuttlefish
6616885,4,cuttlefish
1911831,2,cuttlefish
2437693,4,cuttlefish
7075652,2,cuttlefish
2213240,4,cuttlefish
7969540,2,cuttlefish
6205076,4,cuttlefish
3842243,2,cuttlefish
7994086,3,cuttlefish
7914832,4,cuttlefish
3920177,3,cuttlefish
589393,2,cuttlefish
5200348,4,cuttlefish
3203228,2,cuttlefish
6130872,4,cuttlefish
7451364,2,cuttlefish
3084212,4,cuttlefish
5067061,2,cuttlefish
5798476,3,cuttlefish
4957241,4,cuttlefish
7475150,2,cuttlefish
6835709,3,cuttlefish
6595952,4,cuttlefish
7136761,3,cuttlefish
5205129,2,cuttlefish
2390411,4,cuttlefish
1080043,2,cuttlefish
3472112,3,cuttlefish
2692620,4,cuttlefish
840626,2,cuttlefish
3353674,4,cuttlefish
3768924,2,cuttlefish
8149064,4,cuttlefish
5594130,3,cuttlefish
4205960,2,cuttlefish
5062753,4,cuttlefish
6942972,3,cuttlefish
6385652,2,cuttlefish
6862592,3,cuttlefish
4336513,3,cuttlefish
6041923,4,cuttlefish
2851418,3,cuttlefish
1384862,2,cuttlefish
7948792,3,cuttlefish
5753122,4,cuttlefish
7487098,3,cuttlefish
1414525,2,cuttlefish
2336803,3,cuttlefish
6892404,4,cuttlefish
4416090,3,cuttlefish
6045250,2,cuttlefish
6695875,2,cuttlefish
2569965,2,cuttlefish
7046993,2,cuttlefish
6718586,2,cuttlefish
5669458,2,cuttlefish
3330341,2,cuttlefish
7027478,3,cuttlefish
8193853,2,cuttlefish
899084,2,cuttlefish
1665712,2,cuttlefish
2731166,2,cuttlefish
1312309,2,cuttlefish
2178933,2,cuttlefish
4036949,2,cuttlefish
893998,3,cuttlefish
6542507,2,cuttlefish
1412790,2,cuttlefish
480490,2,cuttlefish
1402338,2,cuttlefish
2533967,2,cuttlefish
4171026,2,cuttlefish
6255659,2,cuttlefish
6672349,2,cuttlefish
8345782,2,cuttlefish
1988624,2,cuttlefish
6960375,2,cuttlefish
203009,2,cuttlefish
4481334,2,cuttlefish
1893247,2,cuttlefish
3572232,2,cuttlefish
3809238,2,cuttlefish
870690,2,cuttlefish
5638021,2,cuttlefish
6091281,2,cuttlefish
2846120,2,cuttlefish
2436333,2,cuttlefish
742737,2,cuttlefish
4532766,2,cuttlefish
4811753,2,cuttlefish
6698736,2,cuttlefish
8519630,2,cuttlefish
619361,2,cuttlefish
8212670,4,cuttlefish
2737929,3,cuttlefish
2928316,2,cuttlefish
5920855,4,cuttlefish
4346268,2,cuttlefish
1409991,3,cuttlefish
3705551,2,cuttlefish
5676095,3,cuttlefish
7960358,2,cuttlefish
110719,4,cuttlefish
4365214,2,cuttlefish
4173070,3,cuttlefish
7524310,2,cuttlefish
1102678,3,cuttlefish
2794904,3,cuttlefish
6625104,2,cuttlefish
8030595,2,cuttlefish
8204728,2,cuttlefish
2223819,3,cuttlefish
1344611,2,cuttlefish
2080740,3,cuttlefish
6132256,3,cuttlefish
7937448,3,cuttlefish
8363102,2,cuttlefish
5695007,3,cuttlefish
3408719,2,cuttlefish
7601489,2,cuttlefish
672416,2,cuttlefish
3923768,2,cuttlefish
3742331,3,cuttlefish
5117597,2,cuttlefish
1983704,3,cuttlefish
1042057,2,cuttlefish
1683135,3,cuttlefish
1743162,2,cuttlefish
5706659,2,cuttlefish
2843528,4,cuttlefish
8624458,3,cuttlefish
3156896,2,cuttlefish
2736065,2,cuttlefish
5202478,2,cuttlefish
4186026,2,cuttlefish
478251,4,cuttlefish
2615550,2,cuttlefish
5950584,3,cuttlefish
6277892,2,cuttlefish
6003544,3,cuttlefish
3008629,3,cuttlefish
1752609,2,cuttlefish
4421964,4,cuttlefish
4454861,2,cuttlefish
4673451,3,cuttlefish
3215607,2,cuttlefish
2533713,2,cuttlefish
4932740,4,cuttlefish
5887246,2,cuttlefish
5444866,2,cuttlefish
5643506,3,cuttlefish
1796789,4,cuttlefish
6899484,2,cuttlefish
3876206,4,cuttlefish
4965787,3,cuttlefish
4100104,2,cuttlefish
304144,4,cuttlefish
581901,2,cuttlefish
431622,4,cuttlefish
7084878,3,cuttlefish
2651281,2,cuttlefish
8198696,2,cuttlefish
3433608,2,cuttlefish
6134131,2,cuttlefish
8645838,2,cuttlefish
2791959,2,cuttlefish
1952540,2,cuttlefish
4620866,2,cuttlefish
7907879,3,cuttlefish
2397428,3,cuttlefish
5658406,2,cuttlefish
1255615,2,cuttlefish
5284644,3,cuttlefish
4598556,3,cuttlefish
2957934,2,cuttlefish
3183602,3,cuttlefish
8630680,2,cuttlefish
579170,2,cuttlefish
8422256,2,cuttlefish
7450518,3,cuttlefish
6584319,2,cuttlefish
1268402,2,cuttlefish
4583998,2,cuttlefish
198454,2,cuttlefish
5387966,2,cuttlefish
3579206,4,cuttlefish
7790593,2,cuttlefish
2292016,4,cuttlefish
2394492,2,cuttlefish
3175440,2,cuttlefish
7152180,2,cuttlefish
7851232,2,cuttlefish
8280982,4,cuttlefish
7996606,2,cuttlefish
4151269,2,cuttlefish
4843499,2,cuttlefish
535744,2,cuttlefish
7896774,2,cuttlefish
3306420,4,cuttlefish
6021607,2,cuttlefish
762535,2,cuttlefish
3385291,3,cuttlefish
6410924,2,cuttlefish
658506,2,cuttlefish
1543639,2,cuttlefish
2942777,2,cuttlefish
2451211,2,cuttlefish
813465,3,cuttlefish
905550,2,cuttlefish
182999,2,cuttlefish
3183349,2,cuttlefish
1738233,3,cuttlefish
8184957,2,cuttlefish
2222169,2,cuttlefish
3725753,2,cuttlefish
2862874,2,cuttlefish
2154794,4,cuttlefish
350263,2,cuttlefish
3027031,3,cuttlefish
8177128,1,cuttlefish
7491183,2,cuttlefish
2765263,2,cuttlefish
4150058,2,cuttlefish
8192149,2,cuttlefish
1465188,4,cuttlefish
4374830,2,cuttlefish
4264819,2,cuttlefish
713036,2,cuttlefish
5817794,2,cuttlefish
3644477,2,cuttlefish
6707989,4,cuttlefish
2488421,3,cuttlefish
4204047,2,cuttlefish
3400381,4,cuttlefish
5813461,1,cuttlefish
2857309,2,cuttlefish
954766,2,cuttlefish
1794463,2,cuttlefish
4953731,2,cuttlefish
1950733,2,cuttlefish
8593393,3,cuttlefish
3944373,1,cuttlefish
8283480,3,cuttlefish
6268453,1,cuttlefish
4170384,1,cuttlefish
3759683,1,cuttlefish
5744158,2,cuttlefish
6646341,3,cuttlefish
5158183,2,cuttlefish
4265556,4,cuttlefish
5207997,2,cuttlefish
1244372,4,cuttlefish
3079782,2,cuttlefish
1015870,3,cuttlefish
4522865,4,cuttlefish
5082438,3,cuttlefish
183960,2,cuttlefish
6717611,4,cuttlefish
6458278,2,cuttlefish
1754383,4,cuttlefish
3338956,2,cuttlefish
6092015,4,cuttlefish
3365822,2,cuttlefish
1846643,3,cuttlefish
4703079,4,cuttlefish
4366687,2,cuttlefish
984320,4,cuttlefish
1105684,2,cuttlefish
1100122,4,cuttlefish
2352478,2,cuttlefish
6592499,4,cuttlefish
1003723,2,cuttlefish
5196045,4,cuttlefish
3770288,2,cuttlefish
5183472,2,cuttlefish
4195946,2,cuttlefish
6118105,2,cuttlefish
7277943,2,cuttlefish
980636,2,cuttlefish
4872710,2,cuttlefish
4021224,2,cuttlefish
7433579,2,cuttlefish
5597802,2,cuttlefish
8068877,2,cuttlefish
3493435,2,cuttlefish
3021292,2,cuttlefish
5846197,2,cuttlefish
2849026,2,cuttlefish
7033672,2,cuttlefish
6229197,2,cuttlefish
6994636,2,cuttlefish
2058364,2,cuttlefish
8267933,1,cuttlefish
701796,3,cuttlefish
5161014,2,cuttlefish
7138405,2,cuttlefish
7821072,2,cuttlefish
5011905,2,cuttlefish
8600175,2,cuttlefish
8526698,2,cuttlefish
1279238,4,cuttlefish
6327942,2,cuttlefish
7756379,2,cuttlefish
5555950,4,cuttlefish
1504116,2,cuttlefish
7258277,2,cuttlefish
7655776,2,cuttlefish
7429712,4,cuttlefish
4597731,2,cuttlefish
8522685,3,cuttlefish
2345698,4,cuttlefish
328016,2,cuttlefish
477299,2,cuttlefish
8337144,4,cuttlefish
247254,2,cuttlefish
42976,1,cuttlefish
4688595,2,cuttlefish
2429289,2,cuttlefish
7843404,2,cuttlefish
1893740,2,cuttlefish
5948305,1,cuttlefish
3670825,2,cuttlefish
8273760,4,cuttlefish
5351797,2,cuttlefish
6156634,1,cuttlefish
309015,2,cuttlefish
2575369,1,cuttlefish
1077967,3,cuttlefish
3171549,1,cuttlefish
4734827,1,cuttlefish
4926585,2,cuttlefish
2815882,2,cuttlefish
4079868,2,cuttlefish
900704,2,cuttlefish
2304836,2,cuttlefish
4203498,2,cuttlefish
1397183,4,cuttlefish
8099264,3,cuttlefish
645728,2,cuttlefish
2216774,4,cuttlefish
6575491,3,cuttlefish
5386879,2,cuttlefish
3511564,4,cuttlefish
7497245,2,cuttlefish
6861852,4,cuttlefish
3433336,3,cuttlefish
3265573,2,cuttlefish
7968430,3,cuttlefish
1114100,4,cuttlefish
2911222,3,cuttlefish
2090866,2,cuttlefish
4118414,4,cuttlefish
8457255,2,cuttlefish
341559,3,cuttlefish
6069183,4,cuttlefish
1163980,2,cuttlefish
1346568,3,cuttlefish
5249501,4,cuttlefish
5741914,2,cuttlefish
400044,4,cuttlefish
5846661,3,cuttlefish
3288415,2,cuttlefish
6519796,3,cuttlefish
8038040,4,cuttlefish
6142846,2,cuttlefish
6057861,4,cuttlefish
6673765,2,cuttlefish
8049267,3,cuttlefish
2919782,4,cuttlefish
8043744,2,cuttlefish
2534584,3,cuttlefish
1645075,2,cuttlefish
7414782,4,cuttlefish
1063629,3,cuttlefish
7242175,2,cuttlefish
4409919,3,cuttlefish
7179404,4,cuttlefish
313492,2,cuttlefish
348404,4,cuttlefish
958951,3,cuttlefish
1306928,2,cuttlefish
1378731,3,cuttlefish
667263,4,cuttlefish
5959373,2,cuttlefish
2780197,4,cuttlefish
8520376,3,cuttlefish
5155246,3,cuttlefish
3695620,2,cuttlefish
7187673,3,cuttlefish
2595252,4,cuttlefish
4433002,2,cuttlefish
2704740,4,cuttlefish
928569,3,cuttlefish
7480749,2,cuttlefish
4321197,4,cuttlefish
7545161,3,cuttlefish
6162900,2,cuttlefish
4313120,4,cuttlefish
3695996,2,cuttlefish
5048986,4,cuttlefish
191582,3,cuttlefish
7708248,3,cuttlefish
287391,2,cuttlefish
5197355,4,cuttlefish
4706703,2,cuttlefish
2967894,3,cuttlefish
6131720,3,cuttlefish
3711023,4,cuttlefish
2194767,3,cuttlefish
4107736,3,cuttlefish
1845781,2,cuttlefish
7698884,4,cuttlefish
5576900,3,cuttlefish
7492965,2,cuttlefish
4693290,3,cuttlefish
3899702,4,cuttlefish
6299173,3,cuttlefish
3122614,2,cuttlefish
2831018,3,cuttlefish
3364878,4,cuttlefish
4755637,2,cuttlefish
86843,4,cuttlefish
1125580,2,cuttlefish
1530792,3,cuttlefish
2304477,4,cuttlefish
60225,3,cuttlefish
7402974,2,cuttlefish
1982732,4,cuttlefish
568555,3,cuttlefish
287111,2,cuttlefish
3808200,3,cuttlefish
6004624,3,cuttlefish
736232,4,cuttlefish
2892639,2,cuttlefish
6976311,4,cuttlefish
8074319,3,cuttlefish
108321,2,cuttlefish
5461123,4,cuttlefish
301531,2,cuttlefish
1119775,4,cuttlefish
4484419,2,cuttlefish
6208279,4,cuttlefish
8354097,2,cuttlefish
7621265,3,cuttlefish
5731727,4,cuttlefish
387127,3,cuttlefish
7666889,2,cuttlefish
3426039,3,cuttlefish
4792229,4,cuttlefish
35497,2,cuttlefish
8319450,4,cuttlefish
3572049,4,cuttlefish
7835467,3,cuttlefish
997288,2,cuttlefish
4194432,4,cuttlefish
4117024,2,cuttlefish
433654,2,cuttlefish
5970420,4,cuttlefish
106566,2,cuttlefish
5663365,4,cuttlefish
7238230,2,cuttlefish
2123949,2,cuttlefish
2579567,2,cuttlefish
4253341,2,cuttlefish
5331407,2,cuttlefish
6334634,2,cuttlefish
8496363,2,cuttlefish
3161171,2,cuttlefish
6865333,2,cuttlefish
5398978,3,cuttlefish
2263471,2,cuttlefish
7611503,2,cuttlefish
4975428,2,cuttlefish
1219666,2,cuttlefish
1750633,2,cuttlefish
1086098,4,cuttlefish
3024584,2,cuttlefish
7291747,4,cuttlefish
1643433,2,cuttlefish
8404272,3,cuttlefish
3213892,4,cuttlefish
5420750,2,cuttlefish
6586208,3,cuttlefish
1591692,4,cuttlefish
1382609,3,cuttlefish
4854011,2,cuttlefish
100909,3,cuttlefish
7352373,4,cuttlefish
3193327,2,cuttlefish
4761705,4,cuttlefish
5896785,2,cuttlefish
7614262,4,cuttlefish
4398992,3,cuttlefish
1952735,2,cuttlefish
7969966,4,cuttlefish
1686365,2,cuttlefish
6656930,4,cuttlefish
7399722,2,cuttlefish
7939369,3,cuttlefish
5870476,3,cuttlefish
3800141,4,cuttlefish
4018011,3,cuttlefish
8023069,3,cuttlefish
1932998,2,cuttlefish
881076,3,cuttlefish
2136418,3,cuttlefish
4909259,4,cuttlefish
4893089,3,cuttlefish
7159616,2,cuttlefish
8293014,4,cuttlefish
2923750,3,cuttlefish
3428484,2,cuttlefish
8154779,4,cuttlefish
328856,2,cuttlefish
2833299,3,cuttlefish
4665574,4,cuttlefish
3815878,3,cuttlefish
8220777,2,cuttlefish
3086946,3,cuttlefish
4889415,4,cuttlefish
229834,3,cuttlefish
291803,2,cuttlefish
5419341,3,cuttlefish
4369444,3,cuttlefish
7693433,4,cuttlefish
8102366,3,cuttlefish
8123578,2,cuttlefish
3845187,4,cuttlefish
6820727,2,cuttlefish
1970072,4,cuttlefish
5105135,2,cuttlefish
4811262,4,cuttlefish
7708755,2,cuttlefish
7179448,3,cuttlefish
7518450,4,cuttlefish
8229977,3,cuttlefish
390551,2,cuttlefish
724782,4,cuttlefish
2098584,3,cuttlefish
8634094,2,cuttlefish
607724,3,cuttlefish
4044647,4,cuttlefish
4159565,2,cuttlefish
6744216,4,cuttlefish
8657269,3,cuttlefish
542175,2,cuttlefish
4807181,3,cuttlefish
1590352,4,cuttlefish
1445126,2,cuttlefish
5622126,4,cuttlefish
862396,3,cuttlefish
3843447,2,cuttlefish
1731668,3,cuttlefish
8110498,4,cuttlefish
1343355,3,cuttlefish
6513147,2,cuttlefish
8581713,4,cuttlefish
3259811,2,cuttlefish
2238937,4,cuttlefish
3842973,2,cuttlefish
8098489,4,cuttlefish
7237526,2,cuttlefish
2129807,4,cuttlefish
4952761,2,cuttlefish
8650079,4,cuttlefish
7073480,2,cuttlefish
313963,4,cuttlefish
819992,2,cuttlefish
2919763,4,cuttlefish
8596394,2,cuttlefish
2293,4,cuttlefish
8314763,2,cuttlefish
8349656,4,cuttlefish
3968715,3,cuttlefish
3935085,4,cuttlefish
7831490,3,cuttlefish
538414,2,cuttlefish
2499985,3,cuttlefish
8150554,3,cuttlefish
8235067,4,cuttlefish
4475397,2,cuttlefish
7312584,4,cuttlefish
6064731,2,cuttlefish
7537276,4,cuttlefish
4205340,2,cuttlefish
8110843,3,cuttlefish
6690398,3,cuttlefish
2515042,2,cuttlefish
1747196,2,cuttlefish
517547,2,cuttlefish
5111376,2,cuttlefish
6152823,2,cuttlefish
7075936,2,cuttlefish
4323383,2,cuttlefish
3058539,2,cuttlefish
7886048,2,cuttlefish
4511557,4,cuttlefish
7618042,2,cuttlefish
6370477,2,cuttlefish
6576442,2,cuttlefish
2453668,2,cuttlefish
4539520,2,cuttlefish
5363033,2,cuttlefish
4762534,2,cuttlefish
6003087,2,cuttlefish
8059596,2,cuttlefish
6982806,3,cuttlefish
5686849,3,cuttlefish
5824604,2,cuttlefish
8190341,3,cuttlefish
7706569,2,cuttlefish
8651871,4,cuttlefish
2584542,2,cuttlefish
4195363,3,cuttlefish
441152,3,cuttlefish
5655217,2,cuttlefish
5223315,2,cuttlefish
3207118,2,cuttlefish
5820712,2,cuttlefish
3525491,3,cuttlefish
8004404,2,cuttlefish
5595243,2,cuttlefish
2822964,2,cuttlefish
6615114,2,cuttlefish
678371,2,cuttlefish
2633305,2,cuttlefish
7735279,2,cuttlefish
1593366,2,cuttlefish
279842,2,cuttlefish
6040013,2,cuttlefish
1546887,2,cuttlefish
4348725,2,cuttlefish
727631,2,cuttlefish
5385140,3,cuttlefish
7827777,4,cuttlefish
8259390,3,cuttlefish
2696311,2,cuttlefish
4957282,4,cuttlefish
8458340,2,cuttlefish
1681617,3,cuttlefish
1850552,4,cuttlefish
5809472,3,cuttlefish
5353073,2,cuttlefish
5616259,3,cuttlefish
7671578,4,cuttlefish
1768006,3,cuttlefish
315195,2,cuttlefish
7866008,3,cuttlefish
4180301,4,cuttlefish
502892,2,cuttlefish
6250308,4,cuttlefish
1407256,2,cuttlefish
4088724,4,cuttlefish
1934391,2,cuttlefish
8495923,3,cuttlefish
1126082,3,cuttlefish
5959864,4,cuttlefish
2569273,2,cuttlefish
1789351,5,cuttlefish
6225149,2,cuttlefish
6975232,3,cuttlefish
6549810,4,cuttlefish
8033984,2,cuttlefish
3664485,4,cuttlefish
6085902,2,cuttlefish
3021708,4,cuttlefish
1698711,3,cuttlefish
2222713,2,cuttlefish
2258628,2,cuttlefish
6982643,2,cuttlefish
5842571,2,cuttlefish
6335594,2,cuttlefish
3236726,2,cuttlefish
2731650,2,cuttlefish
5562312,2,cuttlefish
5751907,2,cuttlefish
6748948,2,cuttlefish
1540802,2,cuttlefish
3104949,3,cuttlefish
1368971,2,cuttlefish
3994801,2,cuttlefish
6435107,3,cuttlefish
7849638,2,cuttlefish
5025693,2,cuttlefish
6421329,3,cuttlefish
3800627,2,cuttlefish
4574577,2,cuttlefish
536982,2,cuttlefish
8263331,2,cuttlefish
3072791,2,cuttlefish
5861212,4,cuttlefish
2216267,2,cuttlefish
177673,4,cuttlefish
8223795,2,cuttlefish
6798300,4,cuttlefish
6628801,2,cuttlefish
1949706,3,cuttlefish
2799820,4,cuttlefish
400264,3,cuttlefish
5881127,2,cuttlefish
4829813,4,cuttlefish
4179315,3,cuttlefish
1104780,2,cuttlefish
5557882,3,cuttlefish
5434485,4,cuttlefish
1602426,3,cuttlefish
1250431,2,cuttlefish
4470868,4,cuttlefish
75329,2,cuttlefish
5523416,3,cuttlefish
3915534,4,cuttlefish
1689853,3,cuttlefish
5186597,2,cuttlefish
8429763,3,cuttlefish
6005918,4,cuttlefish
3241651,3,cuttlefish
8007998,2,cuttlefish
1368604,4,cuttlefish
4341036,2,cuttlefish
4119307,4,cuttlefish
2030853,2,cuttlefish
2137582,4,cuttlefish
522030,2,cuttlefish
6055878,4,cuttlefish
4371565,2,cuttlefish
7932042,4,cuttlefish
4378022,3,cuttlefish
7739681,2,cuttlefish
4855967,3,cuttlefish
7003454,4,cuttlefish
7182091,3,cuttlefish
2001922,2,cuttlefish
8534510,4,cuttlefish
6812838,2,cuttlefish
8451916,4,cuttlefish
8149749,2,cuttlefish
7797743,4,cuttlefish
8153064,2,cuttlefish
3505918,3,cuttlefish
3163963,3,cuttlefish
5272297,5,cuttlefish
1014316,3,cuttlefish
1938778,2,cuttlefish
5798893,3,cuttlefish
8333638,4,cuttlefish
1734438,2,cuttlefish
1834324,3,cuttlefish
2638112,4,cuttlefish
4208426,2,cuttlefish
6507646,4,cuttlefish
8430557,3,cuttlefish
1609205,2,cuttlefish
6959389,4,cuttlefish
6772790,3,cuttlefish
2748223,2,cuttlefish
2944742,3,cuttlefish
5060321,4,cuttlefish
3252059,3,cuttlefish
489832,2,cuttlefish
2717112,4,cuttlefish
3390296,3,cuttlefish
1272887,2,cuttlefish
1193179,3,cuttlefish
6559774,4,cuttlefish
984322,3,cuttlefish
5863123,2,cuttlefish
588831,4,cuttlefish
490272,2,cuttlefish
2068934,4,cuttlefish
6904042,2,cuttlefish
2007189,3,cuttlefish
7565902,3,cuttlefish
6715554,4,cuttlefish
4751955,2,cuttlefish
3563422,4,cuttlefish
148061,2,cuttlefish
6233043,4,cuttlefish
4937324,3,cuttlefish
3545202,2,cuttlefish
570747,3,cuttlefish
7953674,4,cuttlefish
4476984,3,cuttlefish
7323342,2,cuttlefish
5282442,4,cuttlefish
7432020,2,cuttlefish
3526574,4,cuttlefish
8497462,2,cuttlefish
1670079,2,cuttlefish
5533689,2,cuttlefish
4800592,2,cuttlefish
4545283,2,cuttlefish
7732550,2,cuttlefish
8570881,4,cuttlefish
5443328,2,cuttlefish
8402864,3,cuttlefish
7562587,2,cuttlefish
8321266,2,cuttlefish
8071769,2,cuttlefish
7003740,2,cuttlefish
7698438,2,cuttlefish
5518658,2,cuttlefish
5461802,3,cuttlefish
1457178,2,cuttlefish
7046500,2,cuttlefish
1436607,2,cuttlefish
3329522,2,cuttlefish
1544643,4,cuttlefish
918908,2,cuttlefish
2924166,4,cuttlefish
8197897,2,cuttlefish
6376047,4,cuttlefish
1946575,2,cuttlefish
7049743,3,cuttlefish
7081175,2,cuttlefish
1882039,4,cuttlefish
8461104,2,cuttlefish
118244,4,cuttlefish
7147006,2,cuttlefish
4016348,4,cuttlefish
5492094,2,cuttlefish
962122,2,cuttlefish
2170443,4,cuttlefish
5005781,2,cuttlefish
2766982,2,cuttlefish
900691,2,cuttlefish
6929035,2,cuttlefish
6518351,3,cuttlefish
3034903,2,cuttlefish
3069983,2,cuttlefish
2724816,2,cuttlefish
3097703,2,cuttlefish
1951949,2,cuttlefish
5360623,2,cuttlefish
4966350,3,cuttlefish
5406360,2,cuttlefish
692537,2,cuttlefish
7103323,2,cuttlefish
922951,2,cuttlefish
6637684,2,cuttlefish
2294113,2,cuttlefish
3816980,2,cuttlefish
6714490,4,cuttlefish
7700737,2,cuttlefish
7143503,2,cuttlefish
3951585,3,cuttlefish
4624967,2,cuttlefish
8574304,3,cuttlefish
1805318,2,cuttlefish
236553,2,cuttlefish
1491435,2,cuttlefish
3538958,2,cuttlefish
5681306,2,cuttlefish
2280551,2,cuttlefish
6083359,2,cuttlefish
1773388,2,cuttlefish
1565784,2,cuttlefish
3385573,2,cuttlefish
3469706,3,cuttlefish
4878806,2,cuttlefish
1947445,4,cuttlefish
3218331,2,cuttlefish
4416330,2,cuttlefish
5203144,2,cuttlefish
3615308,2,cuttlefish
1886977,3,cuttlefish
6600022,2,cuttlefish
4988840,2,cuttlefish
5780436,2,cuttlefish
1471717,2,cuttlefish
6030810,2,cuttlefish
5339859,2,cuttlefish
4846670,2,cuttlefish
4643342,2,cuttlefish
2826747,2,cuttlefish
2852300,2,cuttlefish
259388,3,cuttlefish
2816491,2,cuttlefish
1876808,3,cuttlefish
6030436,3,cuttlefish
6892549,2,cuttlefish
5777364,2,cuttlefish
8460193,3,cuttlefish
6141014,3,cuttlefish
2422266,2,cuttlefish
3354072,3,cuttlefish
8402068,2,cuttlefish
777794,2,cuttlefish
3283554,4,cuttlefish
8329513,2,cuttlefish
6047721,2,cuttlefish
6687226,2,cuttlefish
3642025,4,cuttlefish
8485517,2,cuttlefish
2517635,3,cuttlefish
3457591,2,cuttlefish
7883456,2,cuttlefish
1821874,2,cuttlefish
599327,2,cuttlefish
6474028,2,cuttlefish
4051520,2,cuttlefish
4144029,3,cuttlefish
2088242,2,cuttlefish
4846516,2,cuttlefish
2151898,2,cuttlefish
7342435,3,cuttlefish
2523736,2,cuttlefish
8243694,2,cuttlefish
8119658,2,cuttlefish
218347,2,cuttlefish
7580133,2,cuttlefish
1094077,2,cuttlefish
7197102,2,cuttlefish
1970273,2,cuttlefish
7855161,2,cuttlefish
5169732,2,cuttlefish
387980,2,cuttlefish
5248725,2,cuttlefish
3857790,2,cuttlefish
753565,2,cuttlefish
6643937,2,cuttlefish
441117,3,cuttlefish
7789026,2,cuttlefish
18457,2,cuttlefish
8183806,4,cuttlefish
5378038,2,cuttlefish
6647473,4,cuttlefish
1819863,2,cuttlefish
5218493,2,cuttlefish
4987686,2,cuttlefish
6948442,3,cuttlefish
5878785,2,cuttlefish
1180932,2,cuttlefish
7003964,2,cuttlefish
4750148,2,cuttlefish
1422992,2,cuttlefish
6513123,2,cuttlefish
2916778,2,cuttlefish
5221691,2,cuttlefish
1678275,2,cuttlefish
3206248,2,cuttlefish
3102853,2,cuttlefish
759836,2,cuttlefish
3208444,2,cuttlefish
7248831,2,cuttlefish
2126265,4,cuttlefish
3041461,2,cuttlefish
8284185,2,cuttlefish
371607,2,cuttlefish
6427679,2,cuttlefish
7111903,2,cuttlefish
7787423,3,cuttlefish
4291923,2,cuttlefish
6536261,2,cuttlefish
7727519,2,cuttlefish
745259,1,cuttlefish
4612147,2,cuttlefish
4023078,2,cuttlefish
3322654,2,cuttlefish
4198775,2,cuttlefish
2969558,2,cuttlefish
4558193,2,cuttlefish
5734379,2,cuttlefish
4454718,2,cuttlefish
8455593,2,cuttlefish
7339388,2,cuttlefish
6801952,2,cuttlefish
6133758,1,cuttlefish
1335690,2,cuttlefish
5525534,2,cuttlefish
4430854,2,cuttlefish
6039630,2,cuttlefish
1738315,1,cuttlefish
6563477,3,cuttlefish
3978272,2,cuttlefish
7718456,1,cuttlefish
1866590,2,cuttlefish
7505586,3,cuttlefish
6497210,1,cuttlefish
6804177,2,cuttlefish
6242003,2,cuttlefish
3693917,1,cuttlefish
2233422,4,cuttlefish
5404078,3,cuttlefish
7439673,2,cuttlefish
8062075,5,cuttlefish
2550284,2,cuttlefish
7661873,1,cuttlefish
7942535,2,cuttlefish
7918293,1,cuttlefish
1532491,2,cuttlefish
6199985,1,cuttlefish
7907202,4,cuttlefish
6207424,2,cuttlefish
3225379,1,cuttlefish
6706437,4,cuttlefish
2853330,2,cuttlefish
3217489,1,cuttlefish
968975,3,cuttlefish
4334714,3,cuttlefish
359815,2,cuttlefish
8430205,1,cuttlefish
6870631,2,cuttlefish
8501682,1,cuttlefish
6971762,2,cuttlefish
7836547,1,cuttlefish
8093607,3,cuttlefish
8131131,4,cuttlefish
7315490,3,cuttlefish
1620878,2,cuttlefish
5774720,2,cuttlefish
717281,1,cuttlefish
6050934,2,cuttlefish
4554263,1,cuttlefish
8471327,3,cuttlefish
8337821,2,cuttlefish
4872595,2,cuttlefish
6982571,2,cuttlefish
7006708,2,cuttlefish
5341268,2,cuttlefish
8642314,2,cuttlefish
8124612,2,cuttlefish
1422657,2,cuttlefish
7285459,2,cuttlefish
4617481,2,cuttlefish
5697850,2,cuttlefish
2514640,2,cuttlefish
7051493,2,cuttlefish
6558184,3,cuttlefish
8592022,3,cuttlefish
6385931,1,cuttlefish
3445247,2,cuttlefish
1559315,2,cuttlefish
5546364,2,cuttlefish
5830829,3,cuttlefish
4213357,3,cuttlefish
6560288,3,cuttlefish
104621,1,cuttlefish
5482717,2,cuttlefish
6519606,3,cuttlefish
5981807,3,cuttlefish
2015620,1,cuttlefish
5353315,1,cuttlefish
5259420,2,cuttlefish
4578320,1,cuttlefish
4231522,2,cuttlefish
7936204,4,cuttlefish
1042067,2,cuttlefish
2761994,3,cuttlefish
5891144,1,cuttlefish
7470878,2,cuttlefish
1023580,4,cuttlefish
1656619,3,cuttlefish
6694048,3,cuttlefish
977519,1,cuttlefish
